Student_ID,Name,Age,Gender,Course,Semester,Python,SQL,Statistics,Data_Analytics,Total_Marks,Percentage,Grade
1001,Aarav Sharma,19,Male,BCA,1,82,76,88,91,337,84.25,A
1002,Ananya Verma,20,Female,BCA,2,91,89,94,87,361,90.25,A+
1003,Rohan Singh,19,Male,BCA,1,74,81,69,78,302,75.5,B+
1004,Priya Patel,20,Female,BCA,2,88,92,85,90,355,88.75,A
1005,Aditya Gupta,21,Male,BCA,3,67,73,71,65,276,69.0,B
1006,Sneha Joshi,19,Female,BCA,1,95,90,93,96,374,93.5,A+
1007,Vivek Kumar,20,Male,BCA,2,79,68,75,82,304,76.0,B+
1008,Isha Mehta,21,Female,BCA,3,84,87,80,86,337,84.25,A
1009,Karan Malhotra,20,Male,BCA,2,61,66,70,64,261,65.25,B
1010,Neha Saxena,19,Female,BCA,1,89,85,91,88,353,88.25,A
1011,Rahul Yadav,21,Male,BCA,3,72,77,68,74,291,72.75,B+
1012,Kavya Nair,20,Female,BCA,2,93,96,90,94,373,93.25,A+
1013,Arjun Rao,19,Male,BCA,1,83,79,85,80,327,81.75,A
1014,Pooja Mishra,21,Female,BCA,3,76,72,79,75,302,75.5,B+
1015,Devansh Jain,20,Male,BCA,2,87,84,89,83,343,85.75,A
1016,Simran Kaur,19,Female,BCA,1,69,74,66,71,280,70.0,B
1017,Manish Tiwari,21,Male,BCA,3,81,86,78,84,329,82.25,A
1018,Riya Choudhary,20,Female,BCA,2,90,88,92,89,359,89.75,A+
1019,Nikhil Das,19,Male,BCA,1,65,62,70,68,265,66.25,B
1020,Tanvi Kapoor,21,Female,BCA,3,86,91,84,88,349,87.25,A
